Name,Age,Nationality,Club,Value,Wage
B. Rotenberg,31,Finland,Lokomotiv Moscow,160K,7
C. Stockton,23,England,Heart of Midlothian,375K,2
K. Morris,23,England,Walsall,350K,2
C. Roddan,24,England,Sligo Rovers,290K,1
J. Cejas,19,Argentina,Estudiantes de La Plata,550K,2
F. Al Johani,25,Saudi Arabia,Al Qadisiyah,325K,3
J. Rodríguez,24,Colombia,Corporación Club Deportivo Tuluá,350K,1
Grego Sierra,24,Spain,CD Numancia,350K,2
S. Horemans,19,Belgium,KAA Gent,375K,2
M. Rhead,33,England,Lincoln City,160K,4
I. Bah,18,Belgium,KV Oostende,525K,2
A. Bradley,18,England,West Bromwich Albion,525K,6
R. Kadima,19,France,AC Ajaccio,525K,1
D. Gape,22,England,Wycombe Wanderers,375K,3
J. Flores,21,England,Chesterfield,475K,2
T. Nobile,20,Italy,Vercelli,300K,1
J. Schmidt,23,United States,Real Salt Lake,290K,1
T. Malacia,17,Netherlands,Feyenoord,450K,2
S. Kobayashi,23,Japan,Vissel Kobe,325K,1
E. Martínez,23,Argentina,Chacarita Juniors,375K,3
L. Summerfield,29,England,Grimsby Town,240K,3
T. Conechny,19,Argentina,San Lorenzo de Almagro,550K,3
J. Musa,25,New Zealand,Sporting Kansas City,280K,2
Hwang Soon Min,26,Korea Republic,Sangju Sangmu FC,290K,1
N. Gómez,19,Mexico,Pachuca,375K,4
A. Tanaka,18,Japan,Kawasaki Frontale,525K,1
F. Cernuto,25,Italy,F.B.C. Unione Venezia,270K,1
F. Musaev,28,Uzbekistan,Júbilo Iwata,200K,1
K. Steindórsson,27,Iceland,GIF Sundsvall,260K,1
P. Wilson,20,Sweden,GIF Sundsvall,425K,1
S. Otsuki,28,Japan,Vissel Kobe,260K,2
Diego Parras,21,Spain,UD Las Palmas,400K,3
A. Mac Allister,18,Argentina,Argentinos Juniors,525K,1
J. Roberts,23,England,Crawley Town,325K,2
A. Jezawi,28,Saudi Arabia,Al Raed,250K,4
N. Low,25,Scotland,Derry City,325K,2
B. Clarke,31,Republic of Ireland,Limerick FC,150K,1
Wanderson,28,Brazil,Pohang Steelers,260K,3
L. Grorud,33,Norway,Sandefjord Fotball,100K,1
L. Stulac,22,Slovenia,F.B.C. Unione Venezia,290K,1
J. Joronen,24,Finland,AC Horsens,250K,2
Navas,22,Spain,UD Almería,325K,2
T. Figueroa,25,Argentina,Belgrano de Córdoba,350K,3
M. Greve,22,Denmark,Odense Boldklub,375K,3
E. Cedillo,21,Mexico,Club América,350K,6
T. Christensen,33,Denmark,Lyngby BK,100K,2
J. Stephens,23,England,Barnet,230K,2
A. Troshechkin,21,Russia,FC Tosno,325K,4
J. Anyon,30,England,Chesterfield,160K,2
K. Sekiguchi,31,Japan,Cerezo Osaka,220K,1
T. Hagn,22,Germany,SpVgg Unterhaching,290K,1
H. Middleton,22,England,Port Vale,350K,3
R. Caballuci,24,Argentina,Bahía Blanca,300K,2
T. Nichols,23,England,Bristol Rovers,325K,2
T. Moore,20,England,Cheltenham Town,425K,6
Luong Xuan Truong,22,Vietnam,Gangwon FC,350K,1
S. Villa,21,Colombia,Deportes Tolima,450K,1
T. Hübers,20,Germany,Hannover 96,375K,5
Q. Laçi,21,Albania,AC Ajaccio,400K,1
L. Waterfall,26,England,Lincoln City,250K,3
O. Rathbone,20,England,Rochdale,400K,1
L. Walters,22,England,Nottingham Forest,400K,5
D. Tshiembe,25,DR Congo,AC Horsens,300K,2
C. Boukholda,21,France,LOSC Lille,400K,6
Genaro,19,Spain,Sevilla Atlético,475K,1
J. Johansen,32,Norway,Tromsø IL,190K,1
N. Belloni,22,Italy,Carpi,350K,9
M. Palacios,24,Colombia,Alianza Petrolera,350K,1
B. Wilson,20,Australia,Perth Glory,550K,2
S. Starke Hedlund,22,Sweden,Kalmar FF,325K,1
I. Ganago,18,Cameroon,OGC Nice,525K,4
P. Paton,30,Northern Ireland,St. Johnstone FC,230K,2
M. Vallecilla,26,Colombia,Atlético Huila,250K,1
Z. Clark,25,Scotland,St. Johnstone FC,240K,1
M. Clark,21,England,Hull City,350K,2
A. McCarey,25,Republic of Ireland,Ross County FC,230K,1
K. Edwards,19,England,Exeter City,550K,6
O. Hawkins,25,England,Portsmouth,350K,3
C. MacGillivray,24,England,Shrewsbury,250K,1
L. Contin,21,Argentina,Gimnasia y Esgrima La Plata,350K,3
T. Edwards,18,England,Stoke City,450K,5
C. Horton,22,United States,D.C. United,300K,1
F. Jagiełło,19,Poland,Zagłębie Lubin,425K,1
A. Confais,20,France,ES Troyes AC,425K,3
J. Aguirre,25,Colombia,Atlético Bucaramanga,240K,1
G. Malcore,23,Italy,Carpi,350K,1
E. Zenga,24,Germany,Hallescher FC,270K,1
P. Wiesinger,23,Austria,LASK Linz,300K,3
J. Stertzer,26,United States,New York City Football Club,300K,2
D. Snepvangers,19,Netherlands,NAC Breda,425K,1
P. Fernández,30,Argentina,Chacarita Juniors,160K,2
A. Gerbo,27,Italy,Foggia,230K,1
S. Benamar,24,Germany,Rot-Weiß Erfurt,325K,1
Danilson,30,Colombia,Independiente Medellín,190K,1
G. Carrasco,20,Argentina,Club Atlético Lanús,325K,2
J. Clauss,24,France,US Quevilly-Rouen,300K,1
L. Madej,35,Poland,Śląsk Wrocław,110K,1
L. von Piechowski,23,Germany,Chemnitzer FC,290K,1
S. Dembele,20,Scotland,Grimsby Town,400K,2
I. Conté,21,Guinea,FC Lorient,375K,1
G. Burke,23,Republic of Ireland,Shamrock Rovers,350K,1
A. Georgiev,23,Bulgaria,,0,0
D. Srbeny,23,Germany,SC Paderborn 07,350K,1
A. Plumain,22,France,US Quevilly-Rouen,450K,2
L. Bender,29,Germany,SC Fortuna Köln,190K,1
K. Tezuka,21,Japan,Kashiwa Reysol,300K,2
N. Domínguez,19,Argentina,Vélez Sarsfield,425K,2
D. Redmond,20,England,Scunthorpe United,450K,14
C. Dimaio,21,Republic of Ireland,Chesterfield,375K,3
T. Clancy,33,Republic of Ireland,Bray Wanderers,100K,1
F. Ali,25,Sweden,AFC Eskilstuna,325K,1
T. Reijnders,18,Netherlands,AZ Alkmaar,525K,1
R. Siemaszko,30,Poland,Arka Gdynia,240K,2
C. McGrandles,21,Scotland,Milton Keynes Dons,475K,2
T. Heintz,18,Norway,Sarpsborg 08 FF,425K,1
M. Kostyukov,25,Russia,Amkar Perm,300K,4
A. Blackman,26,England,Barnet,260K,3
S. Dooley,25,Northern Ireland,Cork City,260K,1
M. Aquino,23,Argentina,Arsenal de Sarandí,240K,1
P. Ghiglione,20,Italy,Vercelli,450K,4
L. Robertone,20,Argentina,Vélez Sarsfield,450K,2
M. Duckworth,25,Germany,Fleetwood Town,220K,1
T. Taufflieb,24,France,US Quevilly-Rouen,280K,1
Dani Cárdenas,20,Spain,Levante UD,260K,2
A. Cervantes,19,Mexico,Club León,400K,3
E. Björkander,21,Sweden,GIF Sundsvall,280K,1
Carlos Alves,19,Portugal,Rio Ave FC,230K,1
Park Jung Ho,20,Korea Republic,Jeonbuk Hyundai Motors,290K,1
K. Dabila,20,Ivory Coast,LOSC Lille,290K,4
M. Valenzuela,18,Argentina,Newell's Old Boys,375K,1
Lucas,24,Brazil,FC Luzern,230K,1
D. Batallini,21,Argentina,Argentinos Juniors,325K,2
A. Kotnik,21,Slovenia,Crotone,300K,2
T. Chalobah,17,England,Chelsea,375K,6
J. Ibarra,21,Mexico,Tigres U.A.N.L.,325K,6
A. Al Fahmi,26,Saudi Arabia,Al Qadisiyah,190K,2
N. Granatowski,26,Germany,SV Meppen,240K,1
Javi Pérez,21,Spain,Real Valladolid,325K,1
M. Bustos,21,Canada,Vancouver Whitecaps FC,300K,1
D. Kelly-Evans,20,England,Coventry City,400K,2
Woo Chan Yang,20,Korea Republic,Pohang Steelers,325K,1
J. Williams,20,England,Barnsley,325K,8
E. Nolan,28,Republic of Ireland,Crewe Alexandra,160K,3
S. Hoare,23,Republic of Ireland,Dundalk,250K,1
G. Dahl,20,Denmark,Silkeborg IF,400K,1
Seo Jae Min,19,Korea Republic,Daegu FC,350K,1
B. Swanson,19,United States,Columbus Crew SC,350K,1
P. Cherrie,33,Scotland,Bray Wanderers,100K,1
S. Nelson,35,England,Gillingham,50K,1
Marc Rovirola,24,Spain,Albacete Balompié,270K,1
T. Kok,19,Netherlands,Willem II,270K,1
D. Schmidt,25,Japan,Vegalta Sendai,190K,1
A. García,21,Mexico,Deportivo Toluca,280K,2
M. Rochester Sørensen,24,Denmark,Silkeborg IF,290K,2
B. Nlaté,20,Cameroon,Olympique de Marseille,250K,3
C. Villagra,21,Argentina,Banfield,375K,2
K. Mac Allister,19,Argentina,Argentinos Juniors,300K,1
P. Sabak,18,Belgium,KRC Genk,425K,1
R. Lucena,20,Venezuela,Atletico Nacional Medellin,450K,1
D. Cole,25,Scotland,Derry City,250K,1
M. Hauptmeijer,20,Netherlands,PEC Zwolle,260K,1
H. Hallberg,20,Sweden,Kalmar FF,325K,1
J. Calero,18,Colombia,Pachuca,425K,3
J. Kanakubo,29,Japan,Vegalta Sendai,200K,1
Juampe,21,Spain,Cádiz C.F.,300K,1
Na Sang Ho,20,Korea Republic,GwangJu FC,375K,1
T. Dingwall,22,Scotland,Ross County FC,280K,1
H. Watson,24,New Zealand,Wellington Phoenix,280K,1
M. Browne,19,England,West Ham United,450K,6
Quintana,21,Spain,Levante UD,350K,3
D. Johnstone,22,Scotland,St. Johnstone FC,325K,2
A. Karnuçu,17,Turkey,Galatasaray SK,375K,3
S. Saucedo,20,United States,Real Salt Lake,325K,1
J. Durán,20,Mexico,Club León,350K,3
B. Turan,20,Turkey,Kasimpaşa SK,325K,2
Diego Barri,21,Spain,Getafe CF,280K,2
R. Asaad,22,Sweden,Hammarby IF,325K,1
O. Ural,20,Turkey,Kasimpaşa SK,290K,2
B. Bingham,26,England,Gillingham,200K,2
P. Staikos,21,Greece,Panathinaikos FC,325K,1
J. Mendy,22,Senegal,US Quevilly-Rouen,240K,1
N. Fazzi,22,Italy,Cesena,290K,1
S. Londoño,22,Colombia,Envigado FC,260K,1
M. Litka,21,Germany,FC St. Pauli,375K,2
H. Shiota,36,Japan,Omiya Ardija,30K,1
T. Verlinden,17,Belgium,Stoke City,400K,5
A. La Gumina,21,Italy,Palermo,350K,1
M. Sanhaji,18,Morocco,CD Numancia,280K,1
N. Menéndez,23,Argentina,Chacarita Juniors,260K,2
A. Jones,19,England,Southampton,400K,5
D. Herrera,21,Colombia,Patriotas Boyacá FC,350K,1
L. Sinisterra,18,Colombia,CD Once Caldas Manizales,425K,1
C. Sánchez,18,Argentina,Talleres de Cordoba,425K,1
G. Groba,21,Argentina,Chacarita Juniors,300K,2
L. O'Brien,25,England,Coventry City,200K,2
J. Łukowski,21,Poland,Wisła Płock,290K,1
W. Kurtovic,21,Sweden,Sandefjord Fotball,325K,1
A. Jung,19,France,Stade de Reims,350K,1
L. Ten Teije,19,Netherlands,Vitesse,375K,1
A. Sødlund,20,Norway,Sandefjord Fotball,325K,1
A. Faustin,20,Haiti,SV Zulte-Waregem,350K,2
M. Kurogi,27,Japan,Ventforet Kofu,230K,1
S. Ito,28,Japan,Yokohama F. Marinos,210K,2
M. Scannella,30,France,Bourg en Bresse Péronnas 01,130K,1
M. Nys,20,Belgium,Waasland-Beveren,290K,1
André Sousa,19,Portugal,Vitória Setúbal,350K,1
Y. Çetin,20,Turkey,Gençlerbirliği SK,290K,2
Tienza,20,Spain,Real Betis Balompié,260K,2
M. Al Wakid,25,Saudi Arabia,Al Hilal,200K,4
J. Firpo,20,Dominican Republic,Real Betis Balompié,290K,2
H. Burgoyne,20,England,Wolverhampton Wanderers,375K,4
S. Omeonga,21,Belgium,Genoa,375K,3
D. Valdez,24,Argentina,Atlético Tucumán,240K,1
N. Welbeck,22,Ghana,Odense Boldklub,325K,2
F. Perradin,25,France,Bourg en Bresse Péronnas 01,230K,1
N. Gotfredsen,28,Denmark,Hobro IK,210K,2
D. Szymański,22,Poland,Wisła Płock,240K,1
Valera,20,Spain,SD Huesca,240K,1
J. Manière,25,Switzerland,FC Lausanne-Sports,220K,2
M. Işık,20,Turkey,Medicana Sivasspor,300K,2
Lee Eun Beom,21,Korea Republic,Jeju United FC,300K,1
D. Zamora,20,Colombia,CD Los Millionarios Bogota,290K,1
M. Ellingsen,22,Norway,Molde FK,300K,1
S. Mutlu,20,Turkey,Medicana Sivasspor,290K,2
L. Schnellbacher,23,Germany,VfR Aalen,290K,1
M. Mitrović,25,Sweden,SønderjyskE,280K,2
K. Skoglund,29,Sweden,IK Sirius,160K,1
B. Urbański,19,Poland,Willem II,450K,1
R. Tavera,21,Colombia,Atlético Huila,325K,1
T. Bouriaud,20,France,FC Nantes,400K,3
R. Sprangers,19,Haiti,NAC Breda,400K,1
V. Sköld,27,Sweden,Örebro SK,220K,1
Park Jeong Su,23,Korea Republic,Yokohama F. Marinos,220K,1
Kim Jin Ya,19,Korea Republic,Incheon United FC,350K,1
Junior Messias,26,Brazil,Vercelli,260K,1
Y. Ogawa,32,Japan,Albirex Niigata,160K,1
Lim Seong Taek,28,Korea Republic,Sangju Sangmu FC,210K,1
M. Chouiar,18,France,RC Lens,425K,1
Loureiro,20,Spain,Córdoba CF,260K,1
G. Adzhoev,22,Russia,Arsenal Tula,290K,4
M. Peralta,20,Argentina,Atlético Tucumán,325K,1
N. Obolskiy,20,Russia,Dinamo Moscow,300K,4
R. Souici,19,France,AS Saint-Étienne,450K,3
M. Bruhn,26,Denmark,FC Helsingør,190K,1
Allef,22,Brazil,Vitória Setúbal,290K,1
M. Böcskör,34,Austria,SV Mattersburg,80K,3
D. Mboumbouni,21,France,Olympique Lyonnais,290K,5
Z. Mathers,23,United States,Seattle Sounders FC,280K,1
A. Makarov,21,Russia,CSKA Moscow,350K,5
S. Gomez,20,Trinidad & Tobago,New York City Football Club,260K,1
Bruno Jordão,18,Portugal,Lazio,425K,1
J. Meade,24,England,AFC Eskilstuna,230K,1
R. Matthews,23,England,Norwich City,240K,3
B. Allain,25,France,Dijon FCO,200K,2
Jang Cheol Yong,21,Korea Republic,Pohang Steelers,260K,1
M. Perg,25,Uruguay,Deportivo Toluca,230K,2
L. O'Neil,23,England,Cambridge United,210K,2
I. Näsberg,21,Norway,Vålerenga Fotball,280K,1
B. Kennedy,20,Northern Ireland,Stevenage,375K,2
K. O'Connor,22,Republic of Ireland,Preston North End,290K,2
P. Daka,18,Zambia,FC Red Bull Salzburg,425K,3
T. Watson,20,England,Reading,350K,3
J. Günther-Schmidt,22,Germany,FC Carl Zeiss Jena,325K,3
J. Dasilva,19,England,Charlton Athletic,400K,1
K. Gipson,21,Germany,SV Sandhausen,290K,1
M. Soisalo,19,Finland,Middlesbrough,450K,2
M. Fossum Basse,20,Denmark,FC Helsingør,425K,1
G. Loiacono,25,Italy,Foggia,230K,1
J. Barrett Laursen,22,Denmark,Odense Boldklub,270K,2
S. Rouiller,26,Switzerland,FC Lugano,220K,1
K. Scott,19,United States,Chelsea,450K,7
J. Levi,21,Sweden,Rosenborg BK,300K,1
S. Kelly,23,England,Grimsby Town,290K,2
K. Dankowski,20,Poland,Śląsk Wrocław,290K,1
F. Henríquez,22,Argentina,Godoy Cruz,290K,2
Park Se Jin,21,Korea Republic,Daegu FC,300K,1
R. Armand,30,France,GFC Ajaccio,200K,1
L. Noble,26,England,Forest Green,250K,3
L. McCullough,23,Northern Ireland,Doncaster Rovers,260K,1
A. Calver,21,Australia,Sydney FC,240K,1
E. Lecygne,20,France,Stoke City,325K,6
L. Mosevich,20,Argentina,Argentinos Juniors,325K,1
J. Tymon,18,England,Stoke City,375K,4
S. Roa,21,Colombia,Tigres FC,280K,1
R. Bowman,25,England,Motherwell,260K,1
S. Vernon,33,England,Grimsby Town,130K,2
M. Maria,22,Curacao,FC Erzgebirge Aue,260K,1
H. Cakin,25,France,Stade de Reims,220K,1
J. Greenspan,24,United States,Minnesota Thunder,230K,1
S. Deslandes,20,France,Wolverhampton Wanderers,400K,5
L. Amos,20,England,Tottenham Hotspur,325K,7
F. De Paoli,20,Italy,Chievo Verona,400K,2
M. Bloomfield,33,England,Wycombe Wanderers,120K,3
L. Choutesiotis,22,Greece,Olympiakos CFP,210K,1
A. Peláez,23,Mexico,Cruz Azul,210K,3
A. Confente,19,Italy,Chievo Verona,375K,1
C. Clough,26,England,Barnet,180K,2
A. Angulo,20,Colombia,Águilas Doradas,350K,1
S. Gartenmann,20,Denmark,SønderjyskE,425K,2
E. Alderete,21,Argentina,Chacarita Juniors,300K,2
R. Raveloson,20,France,Tours FC,300K,1
F. Hollinger-Janzen,23,Benin,New England Revolution,290K,1
T. Dieng,25,France,Bradford City,220K,2
T. Dzhamalutdinov,20,Russia,FC Anzhi Makhachkala,350K,3
M. Piccinocchi,22,Italy,FC Lugano,290K,1
K. Davis,19,England,Aston Villa,400K,3
F. Çakır,22,Turkey,İstanbul Başakşehir FK,240K,2
S. Abdullah,28,Saudi Arabia,Ohod Club,160K,3
P. Schürpf,27,Switzerland,FC Luzern,220K,2
A. Taylor-Sinclair,26,Scotland,Plymouth Argyle,210K,2
S. Knežević,20,Switzerland,FC Luzern,425K,1
L. Vila,25,Argentina,Bahía Blanca,280K,2
M. López,19,Argentina,Banfield,350K,2
K. Touré,23,Mali,Royal Antwerp FC,300K,2
L. Angol,22,England,Mansfield Town,300K,3
Hong Joon Ho,23,Korea Republic,GwangJu FC,260K,1
N. Linares,21,Argentina,Banfield,325K,2
J. Nanizayamo,26,France,Gangwon FC,250K,1
E. Palomeque,24,Colombia,Atletico Nacional Medellin,250K,1
Kim Si Woo,20,Korea Republic,GwangJu FC,450K,1
A. Barylla,20,Germany,FSV Zwickau,325K,1
A. Michel,24,Sweden,AFC Eskilstuna,240K,1
I. Maela,24,South Africa,Orlando Pirates,220K,1
R. Taylor,22,Finland,AIK Solna,290K,1
A. Sarr,26,Senegal,Bourg en Bresse Péronnas 01,250K,1
Pedro López,20,Spain,CD Lugo,325K,1
O. Olomola,19,England,Yeovil Town,375K,6
M. Fofana,19,Mali,Alanyaspor,400K,1
D. Contreras,23,Colombia,Jaguares Fútbol Club,280K,1
V. Wojtkowiak,20,France,RC Lens,325K,1
D. Bilonog,22,Ukraine,FC Ural,350K,4
J. Andrada,22,Argentina,Godoy Cruz,280K,2
R. Petretta,20,Italy,FC Basel,400K,4
M. Kaye,22,Canada,,0,0
O. Alseth,22,Norway,Toronto FC,260K,1
David Gil,23,Spain,Cádiz C.F.,200K,1
Julen Etxabeguren,26,Spain,Dundee FC,220K,1
A. Forrester,23,England,Port Vale,270K,2
C. Højer,22,Denmark,Lyngby BK,290K,1
O. Camilo,22,Colombia,Corporación Club Deportivo Tuluá,350K,1
F. Hinds,18,England,Cheltenham Town,425K,4
F. Lora,23,Italy,Cittadella,300K,1
N. Al Dhafeeri,35,Saudi Arabia,Al Batin,50K,1
T. Hadebe,21,Zimbabwe,Kaizer Chiefs,290K,1
C. Seiler,23,United States,Vancouver Whitecaps FC,230K,1
S. Palombi,21,Italy,Lazio,375K,5
B. Al Mutairi,27,Saudi Arabia,Al Batin,170K,2
F. Muslija,18,Germany,Karlsruher SC,300K,1
J. Koutroumbis,19,Australia,Newcastle Jets,280K,1
E. Mour Samb,23,Senegal,Tromsø IL,300K,1
Casitas,21,Spain,UD Almería,240K,1
P. De Smet,19,Belgium,SV Zulte-Waregem,325K,1
J. Kade,18,Germany,Hertha BSC Berlin,425K,2
L. Hoffmann,20,Germany,SG Sonnenhof Großaspach,290K,1
A. Aschauer,25,Austria,SG Sonnenhof Großaspach,260K,1
N. Cowburn,22,Australia,Newcastle Jets,230K,1
A. Nalini,27,Italy,Crotone,220K,2
L. Fritzson,21,Sweden,Östersunds FK,300K,1
E. Pezzi,27,Italy,Cittadella,170K,1
K. Skaanes,22,Norway,SK Brann,350K,1
C. Opéri,20,Ivory Coast,La Berrichonne de Châteauroux,400K,1
L. Passerini,22,Argentina,Club Atlético Tigre,290K,2
A. El Hriti,27,France,Tours FC,170K,1
V. Haroyan,24,Armenia,FC Ural,240K,4
G. Benítez,23,Argentina,Argentinos Juniors,240K,2
S. Gregov,27,Croatia,Viking FK,200K,1
A. Hirzel,24,Switzerland,Hamburger SV,190K,3
N. Atangana,27,France,Cheltenham Town,210K,2
M. Kleinsorge,21,Germany,SV Meppen,300K,1
K. Wagner,20,Germany,Würzburger FV,250K,1
K. Vincent-Young,21,England,Colchester United,260K,2
D. Mordini,20,Italy,Cesena,290K,1
R. Fulton,21,Scotland,Hamilton Academical FC,220K,1
Ricky Alonso,25,Spain,AD Alcorcón,190K,1
I. Jukić,21,Croatia,Korona Kielce,300K,1
I. Zaid,27,Saudi Arabia,Al Faisaly,170K,3
M. Leitsch,19,Germany,VfL Bochum,325K,1
J. Goddard,24,England,Swindon Town,290K,2
P. Kotal,23,India,,0,0
M. Patterson,20,New Zealand,Ipswich Town,400K,2
E. Schulze,24,Norway,Sogndal,280K,1
M. Seidel,22,Germany,1. FC Magdeburg,240K,1
N. Haas,21,Switzerland,Atalanta,400K,3
R. Henry,33,England,Stevenage,80K,2
Tiago André,20,Portugal,Rio Ave FC,290K,1
F. Pekşen,21,Turkey,Evkur Yeni Malatyaspor,325K,2
F. Porath,20,Germany,SpVgg Unterhaching,375K,4
B. Al Baqi,27,Saudi Arabia,Al Ahli,170K,4
D. Hyam,21,Scotland,Coventry City,325K,2
C. Wighton,19,Scotland,Dundee FC,350K,1
G. Luer,22,England,Hull City,325K,2
F. Troyansky,20,Argentina,Bahía Blanca,450K,1
W. Nightingale,21,England,AFC Wimbledon,350K,1
N. Janvier,18,France,Stade Rennais FC,425K,2
S. Al Dosari,25,Saudi Arabia,Al Taawoun,250K,3
O. Ökke,21,Turkey,Evkur Yeni Malatyaspor,325K,2
L. Polvani,22,Italy,Empoli,300K,1
A. Krysiak,27,Poland,Yeovil Town,160K,1
N. Diallo,21,France,Stade Rennais FC,325K,2
J. Coulson,28,England,Cambridge United,170K,3
D. Wright,22,England,Colchester United,300K,2
C. Jahraldo-Martin,24,Antigua & Barbuda,Newport County,280K,1
D. Newton,26,England,Stevenage,250K,2
D. Bulman,38,England,Crawley Town,70K,1
L. Zarandia,21,Georgia,Arka Gdynia,325K,1
M. Funk,21,Germany,SpVgg Greuther Fürth,240K,1
Sergio García,19,Spain,Real Zaragoza,270K,1
A. Galadzhan,19,Russia,Lokomotiv Moscow,350K,4
D. von Ballmoos,22,Switzerland,BSC Young Boys,290K,2
S. Arnold,27,England,Gillingham,160K,1
L. Hägg-Johansson,22,Sweden,Kalmar FF,230K,1
Ryu Jae Moon,23,Korea Republic,Daegu FC,325K,1
H. Alpsoy,20,Switzerland,Antalyaspor,425K,2
Y. Gómez,19,Colombia,Independiente Medellín,400K,1
Tachi,19,Spain,Atlético Madrid,400K,3
M. Evouna,24,Gabon,Atiker Konyaspor,280K,3
M. Puerta,20,Colombia,Corporación Club Deportivo Tuluá,400K,1
S. Tanser,22,England,St. Johnstone FC,220K,1
K. Inada,32,Japan,Albirex Niigata,120K,1
M. Gardawski,26,Germany,Korona Kielce,240K,1
L. Jackson,22,Australia,Newcastle Jets,280K,1
F. Eguelfi,22,Italy,Cesena,240K,1
M. Bauer,22,Germany,SpVgg Unterhaching,260K,1
N. Andereggen,17,Argentina,Unión de Santa Fe,425K,1
E. Ndoj,20,Albania,Brescia,325K,1
N. Holland,19,England,West Ham United,450K,6
M. Ambrosiewicz,19,Poland,Górnik Zabrze,280K,1
M. Salem,31,Saudi Arabia,Al Shabab,140K,4
Álex Portillo,24,Spain,Jönköpings Södra IF,230K,1
K. Alphonse,24,Ivory Coast,CD Feirense,250K,1
M. Pugliese,21,Italy,Vercelli,325K,1
T. Hirakawa,38,Japan,Urawa Red Diamonds,70K,1
J. Berner,26,United States,Colorado Rapids,190K,1
Kim Yeong Bin,25,Korea Republic,GwangJu FC,230K,1
A. Natcho,20,Russia,Lokomotiv Moscow,325K,4
M. Palienko,22,Russia,FC Tosno,300K,3
D. Scarr,22,England,Wycombe Wanderers,280K,3
N. Kalugin,19,Russia,Dinamo Moscow,300K,2
M. Wdowiak,20,Poland,Cracovia,300K,1
A. Reyes,24,Colombia,Corporación Club Deportivo Tuluá,260K,1
T. Ndenge,20,Germany,Roda JC Kerkrade,375K,4
R. Peña,25,Mexico,Querétaro,210K,2
R. Yates,19,England,Notts County,450K,2
C. Roberts,21,Wales,Middlesbrough,400K,6
B. Gaye,19,Germany,DSC Arminia Bielefeld,375K,1
C. Ndiaye,21,Senegal,Waasland-Beveren,300K,2
F. Castellano,19,Italy,Ascoli,450K,1
J. Pirinen,25,Finland,HJK Helsinki,220K,1
L. Young,27,England,Crawley Town,190K,2
L. Mandeville,20,England,Doncaster Rovers,350K,1
H. Moukoudi,19,France,Le Havre AC,400K,1
D. Bennett,27,England,Forest Green,170K,2
F. Costa,28,Argentina,Club Atlético Patronato,170K,1
M. Santos,23,Uruguay,Tiburones Rojos de Veracruz,300K,1
A. Tartaglia,24,Italy,Novara,240K,1
E. Nyarko,24,Ghana,SV Wehen Wiesbaden,250K,1
B. Nordström,21,Sweden,IFK Göteborg,280K,1
H. Zapata,22,Colombia,CD Once Caldas Manizales,350K,1
D. Ferfelis,24,Germany,FSV Zwickau,270K,1
H. Delcroix,18,Belgium,RSC Anderlecht,375K,2
P. Friis Jensen,29,Denmark,Silkeborg IF,170K,1
R. Haynes,21,England,Coventry City,260K,2
F. Sachpekidis,19,Sweden,Kalmar FF,350K,1
O. Sanganté,26,Senegal,La Berrichonne de Châteauroux,240K,1
Sillero,23,Spain,CF Reus Deportiu,200K,1
S. Moussa,29,Tunisia,Dundee FC,210K,1
T. Okubo,27,Japan,F.C. Tokyo,170K,1
M. Merghem,19,France,La Berrichonne de Châteauroux,300K,1
C. Dunne,24,Republic of Ireland,Motherwell,220K,1
J. Bingham,22,Australia,Central Coast Mariners,280K,1
C. Jacob,20,France,Stade Brestois 29,425K,1
L. Shephard,22,Wales,Peterborough United,290K,1
K. Słaby,23,Poland,Termalica Bruk-Bet Nieciecza,240K,1
A. Soyak,22,Germany,SC Paderborn 07,300K,1
W. de la Rosa,24,Colombia,Deportivo Pasto,290K,1
K. Benyu,19,Zimbabwe,Celtic,450K,4
S. Lo Faso,19,Italy,Fiorentina,450K,1
U. Sen,19,Germany,Holstein Kiel,450K,1
D. Corcoran,28,Republic of Ireland,Bohemian FC,210K,1
Silvério Júnio,21,Portugal,Rio Ave FC,290K,1
F. Stritzel,23,Germany,SV Darmstadt 98,210K,2
S. Laiton,17,France,AJ Auxerre,375K,1
J. Lalpekhlua,26,India,,0,0
R. Tait,27,Scotland,Motherwell,170K,1
M. Crowe,21,Wales,Ipswich Town,230K,2
K. Koizumi,22,Japan,Albirex Niigata,250K,1
S. Farelli,34,Italy,Novara,80K,1
D. De Girolamo,21,Italy,Chesterfield,325K,5
M. Haddachi,20,Morocco,ADO Den Haag,280K,1
V. Mantovani,21,Italy,Salernitana,325K,1
Darío Poveda,20,Spain,Villarreal CF,400K,4
M. Sylla,17,France,AS Monaco,450K,3
L. Maguire,20,England,Chesterfield,325K,2
S. Nigro,20,Australia,Melbourne Victory,290K,1
B. Janssen,22,Netherlands,Sparta Rotterdam,210K,1
A. Greene,27,Republic of Ireland,Bray Wanderers,240K,1
S. Magallán,25,Argentina,C.D. Leonesa S.A.D.,270K,1
T. Ogihara,25,Japan,Yokohama F. Marinos,220K,1
I. Hongn,26,Argentina,Club Atlético Tigre,250K,2
R. Selasi,20,Ghana,Pescara,300K,1
M. Hedegaard,20,Denmark,SønderjyskE,325K,2
F. Diabaté,21,Mali,GFC Ajaccio,300K,1
M. Ahlinvi,17,France,En Avant de Guingamp,280K,2
P. Boumal,24,Cameroon,FC Ural,240K,4
